signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260616,20260617,20260618,20260618,0,600703.SH,三安光电,半导体,2→3,50.0,16.84,16.96,,,official_daily_open_proxy,17.71,0.0071258907363420665,0.044222186289828436,0.03972218628982844,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.3298253187334598,59.095339,0.1227210461403112,,,,,,,,,,2.0,55.0,,,0.09993499999999989,0.08360551068883605,0.07446115795724469,15.862059749286184,55.0,632.4666666666667,,,,,0.093583,1.37,,1.2917992717296362e-05,,1.0,6.0,5.0,0.9905677489570107,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.09993499999999989,0.0,,,,,,,,0.09993499999999989,0.0071258907363420665,2.0,0.875,0.4636858285374837,-0.017299947280448924,0.021882181690044522,35.85000000000002,24.0,0.029655,0.4790517994019652,,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.48→0.46；竞价斜率+2.19pct/板；首封每板推迟36分钟；炸板变化+24.0/板,26.0,28.0,4.0,1.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9576957972837566,0.9995535714285714,-0.01857713461245579,-0.017153237224165566,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,13.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,601636.SH,旗滨集团,玻璃,2→3,,7.88,8.67,,,official_daily_open_proxy,8.59,0.10025380710659904,-0.009226835820895563,-0.013726835820895563,0,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10055900000000007,0.0963687449238578,0.08519555710659904,14.004434249292915,0.0,581.9333333333333,,18.215906501557477,0.06745583367821303,,0.053209,0.99,,8.2785036172905e-05,,1.0,9.0,5.0,0.8980591329584618,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.10055900000000007,0.0,,,,,,,,0.10055900000000007,0.10025380710659904,2.0,1.0,0.7831367209310764,0.3319709165131979,0.009219406580551981,-27.48333333333335,-16.0,-0.011008999999999998,-0.0996407981805909,0.04791606432490772,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.45→0.78；竞价斜率+0.92pct/板；首封每板提前27分钟；炸板变化-16.0/板,26.0,28.0,4.0,3.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9484931376374636,0.9995535714285714,-0.01839862380816211,-0.017162439883811862,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,14.0,0,0,20260611,70,2,10,0,0,0.0,0,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,603002.SH,宏昌电子,化工原料,2→3,,21.09,21.5,,,official_daily_open_proxy,23.64,0.01944049312470364,0.09953454798508798,0.09503454798508798,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,7.0,,,0.10015599999999991,0.0631194291133239,0.06259778093883353,14.445065298777148,7.0,615.05,223.0,18.21555170259714,0.04340119279013229,,0.080429,0.81,,5.3282927910870146e-05,,1.0,3.0,6.0,0.9354253582441502,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.10015599999999991,0.0,,,,,,,,0.10015599999999991,0.01944049312470364,2.0,1.0,0.5837030623775593,-0.07429113154211076,0.018625236275564117,29.633333333333326,5.0,0.033003,0.6243021786025835,-0.02707044946485749,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.66→0.58；竞价斜率+1.86pct/板；首封每板推迟30分钟；炸板变化+5.0/板,26.0,28.0,4.0,3.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9441134151836313,0.9995535714285714,-0.018313667088271722,-0.017166819606265694,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,15.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,002990.SZ,盛视科技,软件服务,2→3,,54.41,55.93,,,official_daily_open_proxy,55.02,0.027936041168902914,-0.0162700430504068,-0.020770043050406802,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10008100000000009,0.03821270152545475,0.03821270152545475,13.056061937905605,0.0,586.4,,18.523536664729345,0.23686180147107852,,0.063245,1.62,,0.00021371021100549458,,0.0,,,0.7725376383094504,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.10008100000000009,0.0,,,,,,,,0.10008100000000009,0.027936041168902914,2.0,1.0,0.9087273605143467,0.1532273093185036,0.049857592853841615,-58.950000000000045,0.0,0.006221999999999991,0.2083129584357195,-0.010821111156665092,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.76→0.91；竞价斜率+4.99pct/板；首封每板提前59分钟；炸板变化+0.0/板,26.0,28.0,4.0,1.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9189896064193493,0.9995535714285714,-0.017826321963947893,-0.017191943415029973,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,16.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,603186.SH,华正新材,元器件,2→3,,206.06,215.0,,,official_daily_open_proxy,223.38,0.043385421721828576,0.03897689646981606,0.03447689646981606,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.09998400000000007,0.04302567718140349,0.03202904008541202,13.980953953240373,2.0,572.0,,19.16631968170633,0.17863892168004092,,0.036915,0.33,,8.475185536473464e-05,,1.0,1.0,18.0,0.8957010701977145,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.09998400000000007,0.0,,,,,,,,0.09998400000000007,0.043385421721828576,2.0,1.0,0.8007801537446844,-0.08624393031375033,0.01998079667324948,-7.81666666666672,2.0,-0.0023199999999999957,0.042004041098195444,0.03374293563227093,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.89→0.80；竞价斜率+2.00pct/板；首封每板提前8分钟；炸板变化+2.0/板,26.0,28.0,4.0,2.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9148256936087468,0.9995535714285714,-0.017745551463527524,-0.017196107327840576,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,17.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,603115.SH,海星股份,铝,2→3,3.0,109.04,116.2,,,official_daily_open_proxy,126.0,0.06566397652237699,0.08433679484459189,0.07983679484459189,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6702710882685854,70.423729,0.328751396590983,,,,,,,,,,2.0,0.0,,,0.09996999999999989,0.05608797872340427,0.05588622340425538,12.907548937536411,0.0,582.2,,17.628711999889813,0.11229906317466666,,0.015628,0.51,,0.0002479269845510101,,1.0,5.0,6.0,0.7455106112824234,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.09996999999999989,0.0,,,,,,,,0.09996999999999989,0.06566397652237699,2.0,1.0,0.8771031023039988,0.2114615204545519,0.034540768021145585,-19.133333333333326,-1.0,-0.004455000000000004,-0.1463862463894543,0.03572171770615763,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.67→0.88；竞价斜率+3.45pct/板；首封每板提前19分钟；炸板变化-1.0/板,26.0,28.0,4.0,2.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9025950196881048,0.9995535714285714,-0.0175083040239238,-0.01720833800176122,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,18.0,0,0,20260611,70,2,10,0,0,0.0,0,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,605198.SH,安德利,软饮料,3→4,,78.41,78.42,,,official_daily_open_proxy,84.6,0.00012753475322035968,0.07880684551408046,0.07430684551408046,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,5.0,,,0.100028,0.047699211835224985,0.0,13.810686691807692,5.0,565.05,313.3333333333333,17.53576434970357,0.04147449410876903,,0.047188,2.56,,0.00010048365294252562,,0.0,,,0.8730273898059133,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.100028,0.0,,,,,,,,0.100028,0.00012753475322035968,3.0,1.0,0.7541603655391477,-0.014716208721889168,0.040762611111111124,-6.300000000000011,2.5,0.016646,0.7093856485629733,-0.07594630926116877,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.77→0.75；竞价斜率+4.08pct/板；首封每板提前6分钟；炸板变化+2.5/板,2.0,28.0,4.0,1.0,0.01904761904761905,0.4772727272727273,44.0,0.06499999999999993,-0.008455571789741542,-0.10229753935158677,0.1272975454274478,-0.01674489832862129,-0.00016624525086179204,-0.10229753935158677,0.1272975454274478,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.8996350979755773,0.9995535714285714,-0.017450888230462126,-0.017211297923473746,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,19.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,600696.SH,退市岩石,,2→3,,0.73,0.74,,,official_daily_open_proxy,0.76,0.013698630136986356,0.027027027027026973,0.022527027027026972,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.10606099999999996,0.10606064383561635,0.10606064383561635,7.271978165398086,1.0,574.4333333333333,,,,,0.006035,0.82,,0.06952193243163388,,0.0,,,0.0009069472156720479,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.10606099999999996,0.0,,,,,,,,0.10606099999999996,0.013698630136986356,2.0,0.5,0.594627158121958,0.26129382478862523,-0.016666310502283066,,,-0.002439,-0.22869984834589907,,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.33→0.59；竞价斜率-1.67pct/板,26.0,28.0,4.0,1.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.8911024031703086,0.9995535714285714,-0.0172853732303399,-0.017219830618279017,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,20.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,603407.SH,长裕集团,化工原料,2→3,,62.87,64.1,,,official_daily_open_proxy,68.04,0.019564180054079783,0.06146661232449313,0.056966612324493134,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10008700000000004,0.07384073707650707,0.07384073707650707,12.843131778909221,0.0,611.3666666666667,72.33333333333333,17.41614671294764,0.0968358765333632,,0.172105,1.52,,0.00026442340077817954,,1.0,3.0,6.0,0.7337202974786867,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.10008700000000004,0.0,,,,,,,,0.10008700000000004,0.019564180054079783,2.0,1.0,0.8117978998483777,0.3714501273201853,0.015659386283073173,-28.75,-10.0,-0.00038900000000000046,0.08882833175579563,0.07677374368654517,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.44→0.81；竞价斜率+1.57pct/板；首封每板提前29分钟；炸板变化-10.0/板,26.0,28.0,4.0,3.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.8344444141277602,0.9995535714285714,-0.016186336258161762,-0.017276488607321564,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,21.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,002515.SZ,金字火腿,食品,2→3,,9.11,8.99,,,official_daily_open_proxy,9.01,-0.013172338090010838,0.0022242413862409993,-0.0022757586137590003,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.10024199999999994,0.07367152799121837,0.03502416904500539,13.307347523542495,1.0,572.05,,18.40836756697564,0.16418957338922702,,0.060751,0.66,,0.00016622376833676415,,0.0,,,0.8100852530382732,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.10024199999999994,0.0,,,,,,,,0.10024199999999994,-0.013172338090010838,2.0,1.0,0.8282571332838062,0.14903389154240865,-0.009151756001527067,-13.0,-21.0,-0.052308999999999994,-0.5265184502522935,0.11528980552819493,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.68→0.83；竞价斜率-0.92pct/板；首封每板提前13分钟；炸板变化-21.0/板,26.0,28.0,4.0,1.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.757400654118343,0.9995535714285714,-0.014691861389624134,-0.01735353236733098,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,22.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,000736.SZ,中交发展,全国地产,1→2,28.0,4.62,4.59,,,official_daily_open_proxy,4.36,-0.006493506493506551,-0.05010909389656226,-0.05460909389656226,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.629308976224625,73.885594,0.005,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.09285714285714278,0.07142857142857138,11.25653916121756,0.0,577.25,,17.509710955716027,0.5196651657900677,,0.023087,0.85,,0.0012922685326267524,,0.0,,,0.35860692907672775,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.10000000000000009,0.0,,,,,,,,0.10000000000000009,-0.006493506493506551,1.0,1.0,0.8505519480519482,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,75.0,28.0,4.0,1.0,0.7142857142857143,0.14487926727726894,1201.0,0.06499999999999993,-0.008455571789741542,-0.07407220155441546,0.07646367165034905,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.07646367165034905,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.9095646301492522,0.9995535714285714,-0.016614118738752598,-0.01735644768832267,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
